SET FOREIGN_KEY_CHECKS = 0;
TRUNCATE TABLE SubAbbonamento;
TRUNCATE TABLE Prenotazione;
TRUNCATE TABLE Abbonamento;
TRUNCATE TABLE Cliente;
TRUNCATE TABLE Posto;
TRUNCATE TABLE FasciaOraria;
TRUNCATE TABLE Sala;
SET FOREIGN_KEY_CHECKS = 1;
INSERT INTO Sala (codice, nome, tema, mq) VALUES ('S001', 'Sala Cardio', 'Cardio', 100);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A274', 'C129', '2024-06-30', '2025-09-10', 382);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A275', 'C312', '2024-06-18', '2026-03-26', 176);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A276', 'C130', '2025-01-18', '2026-03-14', 391);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A277', 'C478', '2024-01-02', '2025-12-14', 163);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A278', 'C314', '2025-04-19', '2026-05-23', 427);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A279', 'C019', '2024-05-10', '2026-05-28', 321);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A280', 'C235', '2024-10-21', '2026-04-29', 478);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A281', 'C183', '2025-05-23', '2026-06-28', 299);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A282', 'C417', '2024-06-03', '2025-11-10', 290);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A283', 'C144', '2024-01-20', '2025-03-29', 490);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A284', 'C119', '2025-01-21', '2026-04-16', 153);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A285', 'C119', '2025-02-10', '2026-02-11', 194);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A286', 'C037', '2025-06-25', '2026-06-28', 270);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A287', 'C005', '2025-01-18', '2026-01-18', 249);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A288', 'C290', '2024-11-09', '2026-02-02', 213);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A289', 'C417', '2024-09-29', '2026-04-21', 475);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A290', 'C150', '2024-12-10', '2026-05-15', 425);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A291', 'C414', '2024-02-24', '2026-04-05', 245);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A292', 'C361', '2024-08-09', '2026-03-02', 349);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A293', 'C427', '2024-04-06', '2025-08-01', 349);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A294', 'C153', '2024-08-18', '2025-11-26', 420);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A295', 'C482', '2025-03-18', '2026-06-13', 368);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A296', 'C328', '2024-07-01', '2025-11-12', 191);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A297', 'C015', '2024-10-11', '2026-01-16', 150);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A298', 'C120', '2025-02-28', '2026-05-14', 455);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A299', 'C390', '2024-01-30', '2026-03-17', 462);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A300', 'C355', '2024-04-27', '2025-08-06', 195);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A301', 'C145', '2025-02-26', '2026-06-02', 121);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A302', 'C219', '2025-01-27', '2026-06-01', 327);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A303', 'C135', '2024-06-26', '2025-10-02', 480);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A304', 'C300', '2024-02-29', '2025-04-09', 500);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A305', 'C181', '2025-03-12', '2026-03-16', 115);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A306', 'C284', '2024-12-13', '2026-01-13', 460);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A307', 'C160', '2025-01-14', '2026-05-28', 268);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A308', 'C261', '2024-03-20', '2025-11-27', 463);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A309', 'C255', '2024-07-15', '2025-10-14', 109);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A310', 'C116', '2024-05-05', '2025-06-02', 462);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A311', 'C262', '2025-01-17', '2026-06-05', 493);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A312', 'C432', '2024-08-25', '2026-06-03', 399);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A313', 'C235', '2024-01-06', '2025-10-22', 290);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A314', 'C361', '2024-05-31', '2026-06-12', 454);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A315', 'C247', '2024-12-07', '2026-04-01', 279);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A316', 'C380', '2025-03-06', '2026-04-05', 426);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A317', 'C157', '2025-06-01', '2026-06-27', 386);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A318', 'C375', '2024-11-12', '2026-04-10', 124);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A319', 'C179', '2024-01-14', '2025-05-29', 311);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A320', 'C439', '2025-02-27', '2026-04-10', 321);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A321', 'C082', '2025-01-07', '2026-02-15', 255);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A322', 'C060', '2024-07-01', '2025-10-12', 390);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A323', 'C043', '2024-05-01', '2026-05-17', 197);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A324', 'C022', '2025-06-27', '2026-06-27', 395);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A325', 'C146', '2024-11-02', '2026-05-12', 438);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A326', 'C202', '2025-03-24', '2026-05-09', 378);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A327', 'C132', '2024-12-23', '2026-03-30', 173);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A328', 'C484', '2025-05-23', '2026-06-24', 403);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A329', 'C454', '2024-08-08', '2025-12-07', 290);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A330', 'C243', '2025-01-30', '2026-03-09', 386);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A331', 'C314', '2024-02-19', '2025-02-24', 291);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A332', 'C498', '2024-05-31', '2025-07-20', 470);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A333', 'C073', '2024-04-28', '2026-06-06', 463);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A334', 'C075', '2025-06-03', '2026-06-06', 479);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A335', 'C235', '2024-03-08', '2025-11-06', 426);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A336', 'C468', '2024-12-01', '2026-02-18', 334);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A337', 'C254', '2024-02-24', '2025-06-20', 284);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A338', 'C236', '2024-11-27', '2026-06-03', 296);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A339', 'C342', '2024-10-16', '2026-02-12', 462);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A340', 'C321', '2024-03-16', '2025-04-24', 471);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A341', 'C488', '2025-02-26', '2026-05-17', 386);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A342', 'C319', '2024-09-06', '2025-12-16', 398);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A343', 'C070', '2024-01-17', '2025-12-21', 311);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A344', 'C417', '2025-05-21', '2026-06-07', 463);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A345', 'C118', '2025-04-19', '2026-04-20', 248);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A346', 'C425', '2024-05-06', '2025-12-02', 447);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A347', 'C437', '2024-12-30', '2026-04-25', 251);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A348', 'C322', '2025-05-27', '2026-06-23', 236);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A349', 'C454', '2025-03-02', '2026-06-27', 203);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A350', 'C446', '2025-06-10', '2026-06-15', 239);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A351', 'C370', '2025-04-19', '2026-06-02', 345);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A352', 'C178', '2024-03-30', '2026-03-01', 282);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A353', 'C125', '2024-04-03', '2026-02-12', 111);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A354', 'C403', '2024-06-28', '2025-10-05', 210);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A355', 'C131', '2024-12-31', '2026-01-11', 312);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A356', 'C290', '2024-01-30', '2025-06-12', 225);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A357', 'C169', '2025-05-17', '2026-05-29', 134);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A358', 'C266', '2024-04-22', '2025-07-02', 209);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A359', 'C205', '2024-03-26', '2025-10-13', 191);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A360', 'C481', '2024-11-28', '2025-12-03', 211);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A361', 'C048', '2025-01-28', '2026-04-17', 459);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A362', 'C119', '2024-02-01', '2025-04-04', 231);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A363', 'C088', '2024-07-10', '2026-02-19', 285);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A364', 'C454', '2024-11-30', '2026-06-19', 414);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A365', 'C362', '2025-03-19', '2026-05-29', 128);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A366', 'C049', '2024-06-11', '2026-06-03', 204);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A367', 'C312', '2024-03-15', '2026-06-01', 215);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A368', 'C240', '2024-12-09', '2026-02-21', 446);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A369', 'C108', '2025-06-19', '2026-06-27', 151);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A370', 'C424', '2024-03-26', '2025-12-31', 270);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A371', 'C030', '2025-02-25', '2026-03-01', 301);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A372', 'C379', '2024-01-20', '2025-12-15', 172);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A373', 'C050', '2024-10-28', '2026-05-04', 311);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A374', 'C488', '2025-02-02', '2026-06-11', 340);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A375', 'C299', '2024-01-12', '2026-05-15', 339);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A376', 'C357', '2024-05-27', '2026-04-17', 456);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A377', 'C177', '2025-01-16', '2026-02-07', 117);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A378', 'C003', '2025-01-06', '2026-06-08', 460);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A379', 'C193', '2024-08-09', '2026-04-17', 348);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A380', 'C085', '2024-01-23', '2025-04-27', 484);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A381', 'C373', '2025-05-21', '2026-06-24', 387);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A382', 'C284', '2024-02-22', '2025-12-26', 150);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A383', 'C119', '2025-03-04', '2026-04-07', 288);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A384', 'C155', '2024-12-15', '2026-01-09', 100);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A385', 'C253', '2024-07-01', '2026-06-08', 247);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A386', 'C169', '2024-08-02', '2025-12-12', 457);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A387', 'C460', '2024-12-22', '2026-06-27', 120);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A388', 'C357', '2024-03-07', '2025-05-03', 434);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A389', 'C445', '2024-09-28', '2026-05-29', 412);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A390', 'C338', '2024-07-20', '2026-02-06', 281);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A391', 'C128', '2024-11-28', '2026-04-17', 325);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A392', 'C321', '2024-07-14', '2025-08-20', 193);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A393', 'C472', '2024-05-10', '2026-01-25', 262);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A394', 'C497', '2024-02-16', '2025-08-26', 293);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A395', 'C013', '2024-01-27', '2026-03-08', 332);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A396', 'C175', '2025-04-05', '2026-05-30', 268);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A397', 'C337', '2024-08-07', '2026-02-18', 123);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A398', 'C295', '2024-04-08', '2025-08-14', 345);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A399', 'C449', '2024-11-20', '2026-04-09', 489);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A400', 'C448', '2024-05-24', '2025-11-10', 158);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A401', 'C213', '2024-05-29', '2025-12-10', 328);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A402', 'C064', '2024-09-23', '2026-03-04', 159);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A403', 'C013', '2025-05-30', '2026-06-07', 163);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A404', 'C383', '2024-01-15', '2025-09-23', 276);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A405', 'C293', '2024-03-19', '2025-10-26', 102);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A406', 'C252', '2024-06-23', '2025-08-20', 382);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A407', 'C495', '2024-11-02', '2025-11-16', 334);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A408', 'C231', '2024-05-31', '2026-05-16', 322);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A409', 'C276', '2024-03-30', '2025-04-13', 124);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A410', 'C027', '2024-06-24', '2025-08-27', 416);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A411', 'C420', '2024-08-14', '2026-05-27', 239);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A412', 'C161', '2024-10-21', '2026-01-17', 439);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A413', 'C016', '2025-02-11', '2026-05-27', 457);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A414', 'C082', '2024-04-15', '2025-11-27', 233);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A415', 'C432', '2025-05-29', '2026-05-30', 335);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A416', 'C445', '2024-10-16', '2026-03-23', 243);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A417', 'C077', '2024-05-03', '2026-04-23', 165);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A418', 'C225', '2024-12-09', '2026-06-09', 164);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A419', 'C201', '2024-05-11', '2026-01-22', 457);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A420', 'C351', '2024-11-04', '2026-04-04', 497);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A421', 'C061', '2025-06-26', '2026-06-28', 200);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A422', 'C424', '2025-05-12', '2026-05-16', 157);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A423', 'C213', '2025-02-10', '2026-06-03', 228);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A424', 'C181', '2025-06-01', '2026-06-20', 126);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A425', 'C038', '2025-01-15', '2026-02-08', 196);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A426', 'C033', '2024-11-11', '2026-02-23', 467);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A427', 'C323', '2024-07-29', '2026-01-05', 400);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A428', 'C315', '2025-05-08', '2026-06-02', 161);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A429', 'C411', '2024-05-14', '2025-08-06', 419);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A430', 'C097', '2025-06-09', '2026-06-29', 168);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A431', 'C461', '2024-08-16', '2026-06-10', 121);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A432', 'C067', '2024-08-20', '2026-03-10', 243);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A433', 'C237', '2024-02-13', '2025-12-28', 257);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A434', 'C416', '2024-07-03', '2025-09-25', 448);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A435', 'C317', '2024-04-18', '2025-12-11', 399);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A436', 'C143', '2024-09-27', '2026-03-30', 317);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A437', 'C325', '2024-10-15', '2026-01-02', 199);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A438', 'C425', '2024-06-13', '2026-05-11', 356);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A439', 'C280', '2024-01-01', '2025-11-15', 302);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A440', 'C208', '2025-02-04', '2026-06-17', 184);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A441', 'C033', '2024-09-01', '2026-02-06', 355);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A442', 'C094', '2024-10-12', '2025-10-30', 281);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A443', 'C133', '2025-06-30', '2026-06-30', 389);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A444', 'C218', '2024-05-16', '2025-07-08', 257);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A445', 'C454', '2024-05-05', '2026-04-01', 310);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A446', 'C415', '2025-01-30', '2026-06-25', 160);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A447', 'C074', '2024-04-18', '2026-01-07', 145);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A448', 'C094', '2025-06-10', '2026-06-12', 254);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A449', 'C016', '2024-08-30', '2025-10-07', 449);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A450', 'C242', '2025-04-24', '2026-05-11', 319);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A451', 'C410', '2024-09-08', '2026-02-09', 144);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A452', 'C349', '2024-05-24', '2026-04-30', 170);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A453', 'C318', '2024-10-15', '2025-11-10', 212);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A454', 'C360', '2024-01-28', '2025-07-07', 143);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A455', 'C121', '2024-02-27', '2025-03-28', 340);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A456', 'C232', '2024-10-16', '2026-03-19', 424);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A457', 'C295', '2024-05-16', '2025-11-09', 399);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A458', 'C350', '2024-03-22', '2026-04-22', 474);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A459', 'C328', '2024-02-20', '2025-04-28', 168);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A460', 'C050', '2025-05-09', '2026-05-16', 433);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A461', 'C062', '2024-10-20', '2026-05-07', 104);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A462', 'C413', '2024-10-28', '2026-01-25', 259);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A463', 'C068', '2024-04-10', '2025-08-22', 286);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A464', 'C355', '2024-02-15', '2025-12-05', 403);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A465', 'C319', '2024-02-13', '2026-03-31', 340);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A466', 'C225', '2024-12-01', '2026-05-05', 140);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A467', 'C238', '2025-05-01', '2026-06-11', 168);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A468', 'C364', '2025-05-04', '2026-05-21', 301);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A469', 'C362', '2024-01-17', '2025-06-19', 308);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A470', 'C316', '2024-10-31', '2026-06-15', 355);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A471', 'C406', '2024-03-09', '2025-07-31', 324);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A472', 'C173', '2024-12-21', '2026-02-02', 391);
